,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
3332,3.0,US,0.0,2020-03-04T02:13:11,33.7879,-117.8531,"Orange County, CA",0.0
3333,2.0,Australia,1.0,2020-03-01T02:43:03,-31.9505,115.8605,Western Australia,0.0
3334,2.0,Egypt,0.0,2020-03-01T23:33:03,26.0,30.0,,1.0
3335,2.0,Estonia,0.0,2020-03-03T23:53:03,58.5953,25.0136,,0.0
3336,2.0,Hungary,0.0,2020-03-04T19:33:03,47.1625,19.5033,,0.0
3337,2.0,Indonesia,0.0,2020-03-02T18:03:04,-0.7893,113.9213,,0.0
3338,2.0,US,0.0,2020-03-03T03:33:02,33.8034,-84.3963,"Fulton County, GA",0.0
3339,2.0,US,0.0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0.0
3340,2.0,US,0.0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0
3341,2.0,US,1.0,2020-03-04T19:53:02,39.0916,-120.8039,"Placer County, CA",0.0
3342,2.0,US,0.0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0.0
3343,2.0,US,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0
3344,2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0
3345,2.0,US,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0
3346,2.0,US,0.0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0.0
3347,2.0,US,0.0,2020-03-03T03:03:02,45.547,-123.1386,"Washington County, OR",0.0
3348,1.0,Afghanistan,0.0,2020-02-24T23:33:02,33.0,65.0,,0.0
3349,1.0,Andorra,0.0,2020-03-02T20:23:16,42.5063,1.5218,,0.0
3350,1.0,Argentina,0.0,2020-03-04T01:33:07,-38.4161,-63.6167,,0.0
3351,1.0,Armenia,0.0,2020-03-01T19:53:02,40.0691,45.0382,,0.0
3352,1.0,Australia,0.0,2020-03-04T19:43:02,-12.4634,130.8456,Northern Territory,0.0
3353,1.0,Australia,0.0,2020-03-02T20:53:02,-41.4545,145.9707,Tasmania,0.0
3354,1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0
3355,1.0,Canada,0.0,2020-02-28T05:23:07,45.5017,-73.5673," Montreal, QC",0.0
3356,1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0
3357,1.0,Chile,0.0,2020-03-04T01:33:07,-35.6751,-71.543,,0.0
3358,1.0,Dominican Republic,0.0,2020-03-02T16:33:02,18.7357,-70.1627,,0.0
3359,1.0,Faroe Islands,0.0,2020-03-04T12:53:03,61.8926,-6.9118,,0.0
3360,1.0,Gibraltar,0.0,2020-03-04T13:03:13,36.1408,-5.3536,,0.0
3361,1.0,Jordan,0.0,2020-03-03T15:33:02,31.24,36.51,,0.0
3362,1.0,Latvia,0.0,2020-03-04T01:33:07,56.8796,24.6032,,0.0
3363,1.0,Liechtenstein,0.0,2020-03-04T01:33:07,47.14,9.55,,0.0
3364,1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0
3365,1.0,Luxembourg,0.0,2020-03-03T00:23:16,49.8144,6.1317,,0.0
3366,1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0
3367,1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0
3368,1.0,Morocco,0.0,2020-03-03T15:33:02,31.7917,-7.0926,,0.0
3369,1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0
3370,1.0,Nigeria,0.0,2020-02-28T16:23:03,9.082,8.6753,,0.0
3371,1.0,North Macedonia,0.0,2020-02-27T16:23:03,41.6086,21.7453,,0.0
3372,1.0,Poland,0.0,2020-03-04T15:13:18,51.9194,19.1451,,0.0
3373,1.0,Saudi Arabia,0.0,2020-03-02T23:53:02,24.0,45.0,,0.0
3374,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0
3375,1.0,Tunisia,0.0,2020-03-04T01:33:07,34.0,9.0,,0.0
3376,1.0,US,0.0,2020-03-03T14:33:03,42.1767,-71.1449," Norfolk County, MA",0.0
3377,1.0,US,0.0,2020-03-03T23:53:03,37.8715,-122.273,"Berkeley, CA",0.0
3378,1.0,US,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0
3379,1.0,US,0.0,2020-03-04T04:23:05,37.8534,-121.9018,"Contra Costa County, CA",0.0
3380,1.0,US,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0
3381,1.0,US,0.0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1.0
3382,1.0,US,0.0,2020-03-03T17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0.0
3383,1.0,US,0.0,2020-03-02T01:53:03,40.7128,-74.006,"New York City, NY",0.0
3384,1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0
3385,1.0,US,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0
3386,1.0,US,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0
3387,1.0,US,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0
3388,1.0,US,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0
3389,1.0,US,0.0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0.0
3390,1.0,Ukraine,0.0,2020-03-03T15:33:02,48.3794,31.1656,,0.0
3391,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0
3392,0.0,US,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0
3393,0.0,US,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0
3394,0.0,US,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0
3395,67466.0,Mainland China,2902.0,2020-03-05T14:53:03,30.9756,112.2707,Hubei,40592.0
3396,6088.0,South Korea,35.0,2020-03-05T09:03:09,36.0,128.0,,41.0
3397,3858.0,Italy,148.0,2020-03-05T17:43:03,43.0,12.0,,414.0
3398,3513.0,Iran,107.0,2020-03-05T13:43:04,32.0,53.0,,739.0
3399,1351.0,Mainland China,7.0,2020-03-05T09:23:03,23.3417,113.4244,Guangdong,1181.0
3400,1272.0,Mainland China,22.0,2020-03-05T01:48:26,33.882,113.614,Henan,1239.0
3401,1215.0,Mainland China,1.0,2020-03-05T09:43:03,29.1832,120.0934,Zhejiang,1124.0
3402,1018.0,Mainland China,4.0,2020-03-05T08:43:03,27.6104,111.7088,Hunan,938.0
3403,990.0,Mainland China,6.0,2020-03-05T04:33:02,31.8257,117.2264,Anhui,970.0
3404,935.0,Mainland China,1.0,2020-03-05T01:16:58,27.614,115.7221,Jiangxi,901.0
3405,758.0,Mainland China,6.0,2020-03-05T14:53:03,36.3427,118.1498,Shandong,578.0
3406,706.0,Others,6.0,2020-03-03T03:13:06,35.4437,139.638,Diamond Princess cruise ship,10.0
3407,631.0,Mainland China,0.0,2020-03-05T14:53:03,32.9711,119.455,Jiangsu,583.0
3408,576.0,Mainland China,6.0,2020-03-05T23:23:02,30.0572,107.874,Chongqing,512.0
3409,539.0,Mainland China,3.0,2020-03-05T14:53:03,30.6171,102.7103,Sichuan,425.0
3410,482.0,Germany,0.0,2020-03-05T17:43:03,51.0,9.0,,16.0
3411,481.0,Mainland China,13.0,2020-03-05T00:23:06,47.862,127.7615,Heilongjiang,379.0
3412,418.0,Mainland China,8.0,2020-03-04T23:23:01,40.1824,116.4142,Beijing,297.0
3413,377.0,France,6.0,2020-03-05T15:13:22,47.0,2.0,,12.0
3414,360.0,Japan,6.0,2020-03-05T13:43:04,36.0,138.0,,43.0
3415,339.0,Mainland China,3.0,2020-03-05T06:23:06,31.202,121.4491,Shanghai,303.0
3416,318.0,Mainland China,6.0,2020-03-05T14:53:03,38.0428,114.5149,Hebei,304.0
3417,296.0,Mainland China,1.0,2020-03-05T09:33:03,26.0789,117.9874,Fujian,277.0
3418,259.0,Spain,3.0,2020-03-05T17:43:03,40.0,-4.0,,2.0
3419,252.0,Mainland China,2.0,2020-03-05T10:03:08,23.8298,108.7881,Guangxi,214.0
3420,245.0,Mainland China,1.0,2020-03-05T06:03:08,35.1917,108.8701,Shaanxi,224.0
3421,174.0,Mainland China,2.0,2020-03-03T03:43:02,24.974,101.487,Yunnan,169.0
3422,168.0,Mainland China,6.0,2020-03-05T06:13:10,19.1959,109.7453,Hainan,158.0
3423,146.0,Mainland China,2.0,2020-03-02T01:13:06,26.8154,106.8748,Guizhou,114.0
3424,136.0,Mainland China,3.0,2020-03-05T03:33:27,39.3054,117.323,Tianjin,128.0
3425,133.0,Mainland China,0.0,2020-03-05T14:53:03,37.5777,112.2922,Shanxi,126.0
3426,125.0,Mainland China,1.0,2020-03-03T14:33:03,41.2956,122.6085,Liaoning,106.0
3427,117.0,Singapore,0.0,2020-03-05T13:43:04,1.2833,103.8333,,78.0
3428,115.0,UK,1.0,2020-03-05T18:03:03,55.0,-3.0,,8.0
3429,114.0,Switzerland,1.0,2020-03-05T17:43:03,46.8182,8.2275,,3.0
3430,105.0,Hong Kong,2.0,2020-03-05T00:23:07,22.3,114.2,Hong Kong,43.0
3431,102.0,Mainland China,2.0,2020-03-05T15:13:13,36.0611,103.8343,Gansu,87.0
3432,94.0,Sweden,0.0,2020-03-05T18:03:03,63.0,16.0,,0.0
3433,93.0,Mainland China,1.0,2020-03-05T14:53:03,43.6661,126.1923,Jilin,88.0
3434,87.0,Norway,0.0,2020-03-05T17:43:03,60.472,8.4689,,0.0
3435,82.0,Netherlands,0.0,2020-03-05T14:23:03,52.1326,5.2913,,0.0
3436,76.0,Mainland China,3.0,2020-03-05T06:03:08,41.1129,85.2401,Xinjiang,70.0
3437,75.0,Mainland China,1.0,2020-03-05T23:53:01,44.0935,113.9448,Inner Mongolia,65.0
3438,75.0,Mainland China,0.0,2020-03-04T01:33:07,37.2692,106.1655,Ningxia,69.0
3439,58.0,Kuwait,0.0,2020-03-05T13:43:04,29.5,47.75,,0.0
3440,55.0,Bahrain,0.0,2020-03-05T13:53:03,26.0275,50.55,,0.0
3441,51.0,US,10.0,2020-03-05T22:03:17,47.548,-121.9836,"King County, WA",1.0
3442,50.0,Belgium,0.0,2020-03-05T13:53:03,50.8333,4.0,,1.0
3443,50.0,Malaysia,0.0,2020-03-04T13:03:08,2.5,112.5,,22.0
3444,47.0,Thailand,1.0,2020-03-05T06:23:06,15.0,101.0,,31.0
3445,45.0,US,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0
3446,44.0,Taiwan,1.0,2020-03-05T14:53:03,23.7,121.0,Taiwan,12.0
3447,41.0,Austria,0.0,2020-03-05T17:53:02,47.5162,14.5501,,0.0
3448,35.0,Iraq,2.0,2020-03-04T20:43:02,33.0,44.0,,0.0
3449,34.0,Iceland,0.0,2020-03-05T13:53:03,64.9631,-19.0208,,0.0
3450,31.0,Greece,0.0,2020-03-05T14:23:03,39.0742,21.8243,,0.0
3451,30.0,India,0.0,2020-03-05T13:53:03,21.0,78.0,,3.0
3452,29.0,United Arab Emirates,0.0,2020-03-05T23:53:02,24.0,54.0,,5.0
3453,22.0,Australia,1.0,2020-03-04T20:43:03,-33.8688,151.2093,New South Wales,4.0
3454,21.0,Canada,0.0,2020-03-05T17:53:03,43.6532,-79.3832,"Toronto, ON",2.0
3455,21.0,San Marino,1.0,2020-03-05T13:53:03,43.9424,12.4578,,0.0
3456,20.0,US,0.0,2020-03-05T22:53:03,37.3541,-121.9552,"Santa Clara, CA",1.0
3457,18.0,Mainland China,0.0,2020-02-21T04:43:02,35.7452,95.9956,Qinghai,18.0
3458,18.0,US,1.0,2020-03-05T20:23:07,48.033,-121.8339,"Snohomish County, WA",0.0
3459,18.0,US,0.0,2020-03-05T21:33:03,41.122,-73.7949,"Westchester County, NY",0.0
3460,16.0,Israel,0.0,2020-03-05T17:53:02,31.0,35.0,,1.0
3461,16.0,Lebanon,0.0,2020-03-05T17:53:02,33.8547,35.8623,,1.0
3462,16.0,Oman,0.0,2020-03-05T17:53:02,21.0,57.0,,2.0
3463,16.0,Vietnam,0.0,2020-02-25T08:53:02,16.0,108.0,,16.0
3464,13.0,Australia,0.0,2020-03-05T17:33:06,-28.0167,153.4,Queensland,8.0
3465,13.0,Canada,0.0,2020-03-05T04:43:03,49.2827,-123.1207,British Columbia,3.0
3466,13.0,Ecuador,0.0,2020-03-05T17:53:02,-1.8312,-78.1834,,0.0
3467,12.0,Algeria,0.0,2020-03-04T19:33:03,28.0339,1.6596,,0.0
3468,12.0,Czech Republic,0.0,2020-03-05T17:53:02,49.8175,15.473,,0.0
3469,12.0,Finland,0.0,2020-03-05T13:53:03,64.0,26.0,,1.0
3470,11.0,US,0.0,2020-03-05T21:03:14,34.0522,-118.2437,"Los Angeles, CA",0.0
3471,10.0,Australia,0.0,2020-03-05T18:33:03,-37.8136,144.9631,Victoria,7.0
3472,10.0,Croatia,0.0,2020-03-04T16:53:02,45.1667,15.5,,0.0
3473,10.0,Denmark,0.0,2020-03-04T00:03:15,56.2639,9.5018,,0.0
3474,10.0,Macau,0.0,2020-03-03T12:33:02,22.1667,113.55,Macau,9.0
3475,8.0,Portugal,0.0,2020-03-05T13:53:03,39.3999,-8.2245,,0.0
3476,8.0,Qatar,0.0,2020-03-04T00:03:15,25.3548,51.1839,,0.0
3477,6.0,Azerbaijan,0.0,2020-03-05T13:53:03,40.1431,47.5769,,0.0
3478,6.0,Belarus,0.0,2020-03-04T12:43:03,53.7098,27.9534,,0.0
3479,6.0,Ireland,0.0,2020-03-04T21:13:07,53.1424,-7.6921,,0.0
3480,6.0,Romania,0.0,2020-03-05T06:23:06,46.0,25.0,,1.0
3481,5.0,Australia,0.0,2020-03-04T21:03:07,-34.9285,138.6007,South Australia,2.0
3482,5.0,Mexico,0.0,2020-03-03T10:03:04,23.0,-102.0,,1.0
3483,5.0,Pakistan,0.0,2020-03-03T04:33:03,30.3753,69.3451,,0.0
3484,5.0,Saudi Arabia,0.0,2020-03-05T17:53:03,24.0,45.0,,0.0
3485,5.0,US,0.0,2020-03-05T18:33:03,41.7377,-87.6976,"Cook County, IL",2.0
3486,4.0,Brazil,0.0,2020-03-04T20:33:02,-14.235,-51.9253,,0.0
3487,4.0,Chile,0.0,2020-03-05T18:13:04,-35.6751,-71.543,,0.0
3488,4.0,Georgia,0.0,2020-03-05T13:53:03,42.3154,43.3569,,0.0
3489,4.0,Palestine,0.0,2020-03-05T13:53:03,31.9522,35.2332,,0.0
3490,4.0,Russia,0.0,2020-03-05T13:53:03,60.0,90.0,,2.0
3491,4.0,Senegal,0.0,2020-03-04T20:43:02,14.4974,-14.4524,,0.0
3492,4.0,US,0.0,2020-03-05T21:03:13,40.7128,-74.006,"New York City, NY",0.0
3493,3.0,Australia,1.0,2020-03-05T17:13:35,-31.9505,115.8605,Western Australia,0.0
3494,3.0,Egypt,0.0,2020-03-05T13:53:03,26.0,30.0,,1.0
3495,3.0,Estonia,0.0,2020-03-05T13:53:03,58.5953,25.0136,,0.0
3496,3.0,New Zealand,0.0,2020-03-04T20:13:11,-40.9006,174.886,,0.0
3497,3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0
3498,3.0,Saint Barthelemy,0.0,2020-03-04T02:43:03,17.9,-62.8333,,0.0
3499,3.0,US,0.0,2020-03-04T02:13:11,33.7879,-117.8531,"Orange County, CA",0.0
3500,3.0,US,0.0,2020-03-05T20:33:03,32.7157,-117.1611,"San Diego County, CA",1.0
3501,2.0,Bosnia and Herzegovina,0.0,2020-03-05T17:13:30,43.9159,17.6791,,0.0
3502,2.0,Canada,0.0,2020-03-05T14:03:04,45.5017,-73.5673," Montreal, QC",0.0
3503,2.0,Hungary,0.0,2020-03-05T17:13:27,47.1625,19.5033,,0.0
3504,2.0,Indonesia,0.0,2020-03-02T18:03:04,-0.7893,113.9213,,0.0
3505,2.0,Morocco,0.0,2020-03-05T13:53:03,31.7917,-7.0926,,0.0
3506,2.0,Slovenia,0.0,2020-03-05T17:13:30,46.1512,14.9955,,0.0
3507,2.0,US,0.0,2020-03-05T21:03:12,40.9263,-74.077,"Bergen County, NJ",0.0
3508,2.0,US,0.0,2020-03-03T03:33:02,33.8034,-84.3963,"Fulton County, GA",0.0
3509,2.0,US,0.0,2020-03-03T23:33:03,43.9088,-71.826,"Grafton County, NH",0.0
3510,2.0,US,0.0,2020-03-05T21:53:02,29.7752,-95.3103,"Harris County, TX",0.0
3511,2.0,US,0.0,2020-03-03T18:33:02,27.9904,-82.3018,"Hillsborough, FL",0.0
3512,2.0,US,1.0,2020-03-04T19:53:02,39.0916,-120.8039,"Placer County, CA",0.0
3513,2.0,US,0.0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0.0
3514,2.0,US,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0
3515,2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0
3516,2.0,US,0.0,2020-03-05T20:33:03,37.7749,-122.4194,"San Francisco County, CA",0.0
3517,2.0,US,0.0,2020-03-03T00:43:02,37.563,-122.3255,"San Mateo, CA",0.0
3518,2.0,US,0.0,2020-03-03T03:03:02,45.547,-123.1386,"Washington County, OR",0.0
3519,1.0,Afghanistan,0.0,2020-02-24T23:33:02,33.0,65.0,,0.0
3520,1.0,Andorra,0.0,2020-03-02T20:23:16,42.5063,1.5218,,0.0
3521,1.0,Argentina,0.0,2020-03-04T01:33:07,-38.4161,-63.6167,,0.0
3522,1.0,Armenia,0.0,2020-03-01T19:53:02,40.0691,45.0382,,0.0
3523,1.0,Australia,0.0,2020-03-04T19:43:02,-12.4634,130.8456,Northern Territory,0.0
3524,1.0,Australia,0.0,2020-03-02T20:53:02,-41.4545,145.9707,Tasmania,0.0
3525,1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0
3526,1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0
3527,1.0,Dominican Republic,0.0,2020-03-02T16:33:02,18.7357,-70.1627,,0.0
3528,1.0,Faroe Islands,0.0,2020-03-04T12:53:03,61.8926,-6.9118,,0.0
3529,1.0,Gibraltar,0.0,2020-03-04T13:03:13,36.1408,-5.3536,,0.0
3530,1.0,Jordan,0.0,2020-03-03T15:33:02,31.24,36.51,,0.0
3531,1.0,Latvia,0.0,2020-03-04T01:33:07,56.8796,24.6032,,0.0
3532,1.0,Liechtenstein,0.0,2020-03-04T01:33:07,47.14,9.55,,0.0
3533,1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0
3534,1.0,Luxembourg,0.0,2020-03-03T00:23:16,49.8144,6.1317,,0.0
3535,1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0
3536,1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0
3537,1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0
3538,1.0,Nigeria,0.0,2020-02-28T16:23:03,9.082,8.6753,,0.0
3539,1.0,North Macedonia,0.0,2020-02-27T16:23:03,41.6086,21.7453,,0.0
3540,1.0,Poland,0.0,2020-03-04T15:13:18,51.9194,19.1451,,0.0
3541,1.0,South Africa,0.0,2020-03-05T13:53:03,-30.5595,22.9375,,0.0
3542,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0
3543,1.0,Tunisia,0.0,2020-03-04T01:33:07,34.0,9.0,,0.0
3544,1.0,US,0.0,2020-03-03T14:33:03,42.1767,-71.1449," Norfolk County, MA",0.0
3545,1.0,US,0.0,2020-03-03T23:53:03,37.8715,-122.273,"Berkeley, CA",0.0
3546,1.0,US,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0
3547,1.0,US,0.0,2020-03-05T20:53:03,36.0796,-115.094,"Clark County, NV",0.0
3548,1.0,US,0.0,2020-03-04T04:23:05,37.8534,-121.9018,"Contra Costa County, CA",0.0
3549,1.0,US,0.0,2020-03-05T01:16:59,29.5693,-95.8143,"Fort Bend County, TX",0.0
3550,1.0,US,0.0,2020-03-05T20:23:07,47.1981,-119.3732,"Grant County, WA",0.0
3551,1.0,US,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0
3552,1.0,US,0.0,2020-03-03T15:53:03,43.0731,-89.4012,"Madison, WI",1.0
3553,1.0,US,0.0,2020-03-03T17:33:02,33.2918,-112.4291,"Maricopa County, AZ",0.0
3554,1.0,US,0.0,2020-03-05T21:43:02,40.7282,-73.7949,"Queens County, NY",0.0
3555,1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0
3556,1.0,US,0.0,2020-03-05T20:03:03,30.769,-86.9824,"Santa Rosa County, FL",0.0
3557,1.0,US,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0
3558,1.0,US,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0
3559,1.0,US,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0
3560,1.0,US,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0
3561,1.0,US,0.0,2020-03-03T20:53:02,35.8032,-78.5661,"Wake County, NC",0.0
3562,1.0,US,0.0,2020-03-05T23:33:03,35.9179,-86.8622,"Williamson County, TN",0.0
3563,1.0,Ukraine,0.0,2020-03-03T15:33:02,48.3794,31.1656,,0.0
3564,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0
3565,0.0,US,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0
3566,0.0,US,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0
3567,0.0,US,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0
3568,67592.0,Mainland China,2931.0,2020-03-06T14:23:04,30.9756,112.2707,Hubei,42033.0
3569,6593.0,South Korea,42.0,2020-03-06T13:33:03,36.0,128.0,,135.0
3570,4747.0,Iran,124.0,2020-03-06T12:23:04,32.0,53.0,,913.0
3571,4636.0,Italy,197.0,2020-03-06T17:33:03,43.0,12.0,,523.0
3572,1352.0,Mainland China,7.0,2020-03-06T12:53:03,23.3417,113.4244,Guangdong,1216.0
3573,1272.0,Mainland China,22.0,2020-03-06T12:43:03,33.882,113.614,Henan,1244.0
3574,1215.0,Mainland China,1.0,2020-03-06T10:23:03,29.1832,120.0934,Zhejiang,1147.0
3575,1018.0,Mainland China,4.0,2020-03-06T11:03:10,27.6104,111.7088,Hunan,955.0
3576,990.0,Mainland China,6.0,2020-03-06T03:23:06,31.8257,117.2264,Anhui,979.0
3577,935.0,Mainland China,1.0,2020-03-06T14:23:04,27.614,115.7221,Jiangxi,909.0
3578,758.0,Mainland China,6.0,2020-03-06T11:03:10,36.3427,118.1498,Shandong,618.0
3579,696.0,Others,6.0,2020-03-06T01:29:39,35.4437,139.638,Diamond Princess cruise ship,40.0
3580,670.0,Germany,0.0,2020-03-06T17:53:03,51.0,9.0,,17.0
3581,653.0,France,9.0,2020-03-06T20:13:13,47.0,2.0,,12.0
3582,631.0,Mainland China,0.0,2020-03-06T10:23:03,32.9711,119.455,Jiangsu,594.0
3583,576.0,Mainland China,6.0,2020-03-06T11:03:10,30.0572,107.874,Chongqing,513.0
3584,539.0,Mainland China,3.0,2020-03-06T12:53:03,30.6171,102.7103,Sichuan,442.0
3585,481.0,Mainland China,13.0,2020-03-06T14:23:04,47.862,127.7615,Heilongjiang,396.0
3586,422.0,Mainland China,8.0,2020-03-06T12:53:03,40.1824,116.4142,Beijing,299.0
3587,420.0,Japan,6.0,2020-03-06T20:13:13,36.0,138.0,,46.0
3588,400.0,Spain,5.0,2020-03-06T20:13:13,40.0,-4.0,,2.0
3589,342.0,Mainland China,3.0,2020-03-06T06:03:13,31.202,121.4491,Shanghai,306.0
3590,318.0,Mainland China,6.0,2020-03-06T03:23:06,38.0428,114.5149,Hebei,305.0
3591,296.0,Mainland China,1.0,2020-03-06T12:53:03,26.0789,117.9874,Fujian,284.0
3592,252.0,Mainland China,2.0,2020-03-06T00:33:02,23.8298,108.7881,Guangxi,217.0
3593,245.0,Mainland China,1.0,2020-03-06T10:23:03,35.1917,108.8701,Shaanxi,226.0
3594,214.0,Switzerland,1.0,2020-03-06T15:23:19,46.8182,8.2275,,3.0
3595,174.0,Mainland China,2.0,2020-03-06T03:23:06,24.974,101.487,Yunnan,170.0
3596,168.0,Mainland China,6.0,2020-03-05T06:13:10,19.1959,109.7453,Hainan,158.0
3597,163.0,UK,2.0,2020-03-06T15:33:03,55.0,-3.0,,8.0
3598,146.0,Mainland China,2.0,2020-03-02T01:13:06,26.8154,106.8748,Guizhou,114.0
3599,136.0,Mainland China,3.0,2020-03-05T03:33:27,39.3054,117.323,Tianjin,128.0
3600,133.0,Mainland China,0.0,2020-03-05T14:53:03,37.5777,112.2922,Shanxi,126.0
3601,130.0,Singapore,0.0,2020-03-06T13:03:12,1.2833,103.8333,,78.0
3602,128.0,Netherlands,1.0,2020-03-06T13:23:06,52.1326,5.2913,,0.0
3603,125.0,Mainland China,1.0,2020-03-03T14:33:03,41.2956,122.6085,Liaoning,106.0
3604,119.0,Mainland China,2.0,2020-03-06T14:43:15,36.0611,103.8343,Gansu,87.0
3605,109.0,Belgium,0.0,2020-03-06T12:33:03,50.8333,4.0,,1.0
3606,108.0,Norway,0.0,2020-03-06T16:33:04,60.472,8.4689,,0.0
3607,107.0,Hong Kong,2.0,2020-03-06T23:13:06,22.3,114.2,Hong Kong,46.0
3608,101.0,Sweden,0.0,2020-03-06T13:03:12,63.0,16.0,,0.0
3609,93.0,Mainland China,1.0,2020-03-06T10:23:03,43.6661,126.1923,Jilin,90.0
3610,83.0,Malaysia,0.0,2020-03-06T12:33:03,2.5,112.5,,22.0
3611,76.0,Mainland China,3.0,2020-03-06T05:53:03,41.1129,85.2401,Xinjiang,71.0
3612,75.0,Mainland China,1.0,2020-03-05T23:53:01,44.0935,113.9448,Inner Mongolia,65.0
3613,75.0,Mainland China,0.0,2020-03-06T12:53:03,37.2692,106.1655,Ningxia,71.0
3614,60.0,Bahrain,0.0,2020-03-06T15:33:03,26.0275,50.55,,4.0
3615,58.0,Kuwait,0.0,2020-03-05T13:43:04,29.5,47.75,,0.0
3616,58.0,US,12.0,2020-03-06T23:13:07,47.548,-121.9836,"King County, WA",1.0
3617,55.0,Austria,0.0,2020-03-06T16:33:04,47.5162,14.5501,,0.0
3618,48.0,Thailand,1.0,2020-03-06T08:33:03,15.0,101.0,,31.0
3619,45.0,Greece,0.0,2020-03-06T13:03:12,39.0742,21.8243,,0.0
3620,45.0,Taiwan,1.0,2020-03-06T12:43:03,23.7,121.0,Taiwan,12.0
3621,45.0,US,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0
3622,43.0,Iceland,0.0,2020-03-06T15:33:03,64.9631,-19.0208,,0.0
3623,40.0,Iraq,3.0,2020-03-06T13:23:06,33.0,44.0,,0.0
3624,31.0,India,0.0,2020-03-06T13:03:12,21.0,78.0,,3.0
3625,29.0,United Arab Emirates,0.0,2020-03-05T23:53:02,24.0,54.0,,5.0
